taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Birds,1,0,0,0,0,0,0,1007
Birds,2,0.009433962264150943,0.005390874745713456,0.0186932215234102,0.010951403148528405,0,0.06981519507186859,1007
Birds,3,0.018867924528301886,0.010781749491426912,0.0373864430468204,0.03285420944558522,0.0027378507871321013,0.15879534565366188,1007
Birds,4,0.02830188679245283,0.016172624237140366,0.05607966457023061,0.05201916495550993,0.010951403148528405,0.25051334702258726,1007
Birds,5,0.03773584905660377,0.021563498982853823,0.0747728860936408,0.07665982203969883,0.01642710472279261,0.3586584531143053,1007
Birds,6,0.04716981132075472,0.02695437372856728,0.09346610761705101,0.09582477754962354,0.02190280629705681,0.4407939767282683,1007
Birds,7,0.05660377358490566,0.03234524847428073,0.11215932914046121,0.12594113620807665,0.030116358658453114,0.5201916495550992,1007
Birds,8,0.0660377358490566,0.037736123219994186,0.13085255066387141,0.15331964407939766,0.04106776180698152,0.5831622176591376,1007
Birds,9,0.07547169811320754,0.043126997965707646,0.1495457721872816,0.188911704312115,0.049281314168377825,0.6488706365503081,1007
Birds,10,0.08490566037735849,0.0485178727114211,0.16823899371069181,0.2108145106091718,0.057494866529774126,0.7200547570157426,1007
Birds,11,0.09433962264150944,0.05390874745713456,0.18693221523410203,0.2518822724161533,0.06297056810403832,0.783025325119781,1007
Birds,12,0.10377358490566038,0.05929962220284801,0.20562543675751221,0.28473648186173856,0.07392197125256673,0.8720054757015743,1007
Birds,13,0.11320754716981132,0.06469049694856147,0.22431865828092243,0.29568788501026694,0.08213552361396304,0.9117043121149897,1007
Birds,14,0.12264150943396226,0.07008137169427492,0.24301187980433264,0.3258042436687201,0.0944558521560575,0.9527720739219713,1007
Birds,15,0.1320754716981132,0.07547224643998837,0.26170510132774283,0.34770704996577684,0.108145106091718,1.0047912388774811,1007
Birds,16,0.14150943396226415,0.08086312118570183,0.28039832285115307,0.3723477070499658,0.11772758384668036,1.056810403832991,1007
Birds,17,0.1509433962264151,0.08625399593141529,0.2990915443745632,0.4216290212183436,0.12594113620807665,1.110198494182067,1007
Birds,18,0.16037735849056603,0.09164487067712875,0.31778476589797344,0.4544832306639288,0.1327857631759069,1.1854893908281998,1007
